# [Country_Origin_Dim].[List].[Countries_Groups].[MEMBER_CAPTION],[Country_Origin_Dim].[List].[Country_Name].[MEMBER_CAPTION],[Country_Origin_Dim].[List].[Country_Name].[Code],[Migration_Dim].[list].[Mig_Name].[MEMBER_CAPTION],[Migration_Dim].[list].[Mig_Name].[Code],[Country_Dest_Dim].[List].[Countries_Groups].[MEMBER_CAPTION],[Country_Dest_Dim].[List].[Country_Name].[MEMBER_CAPTION],[Country_Dest_Dim].[List].[Country_Name].[Code],[Mig_Time].[Year].&[1960],[Mig_Time].[Year].&[1970],[Mig_Time].[Year].&[1980],[Mig_Time].[Year].&[1990],[Mig_Time].[Year].&[2000]
Countries,Afghanistan,AFG,Total,TOT,Countries,Afghanistan,AFG,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Albania,ALB,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Algeria,DZA,41,16,13,10,8
Countries,Afghanistan,AFG,Total,TOT,Countries,American Samoa,ASM,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Andorra,AND,0,0,2,5,6
Countries,Afghanistan,AFG,Total,TOT,Countries,Angola,AGO,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Anguilla,AIA,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Antigua and Barbuda,ATG,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Argentina,ARG,6,9,13,21,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Armenia,ARM,0,0,0,0,7
Countries,Afghanistan,AFG,Total,TOT,Countries,Aruba,ABW,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Australia,AUS,42,70,749,2637,11128
Countries,Afghanistan,AFG,Total,TOT,Countries,Austria,AUT,47,148,217,267,2488
Countries,Afghanistan,AFG,Total,TOT,Countries,Azerbaijan,AZE,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,"Bahamas, The",BHS,0,0,1,0,0
